315,105
-88,282
-74,-33
365,-9
359,-57
126,356
-61,17
397,-25
394,188
-14,316
131,-24
323,48
335,145
-50,295
116,-81
363,109
338,51
61,145
86,120
392,28
503,-50
166,311
45,-29
501,-209
480,76
-1,192
66,-3
283,58
470,-87
60,373
173,70
313,129
473,39
-3,227
11,151
406,114
355,121
114,442
51,13
356,-73
491,115
-38,202
179,6
405,46
489,115
119,296
165,16
479,-33
327,-6
-56,180
169,130
404,26
467,99
97,350
-76,74
446,-174
360,74
-40,296
131,-17
431,-129
469,82
31,287
120,-75
364,-56
397,95
8,380
38,23
291,-79
364,10
129,346
20,47
391,-5
425,-20
-3,310
136,-68
534,-56
313,6
157,281
97,17
392,-12
341,-37
117,252
75,-1
332,4
265,-65
96,301
144,-176
431,-39
436,-20
10,242
212,55
435,-67
357,15
62,231
38,-17
316,-69
470,163
-31,288
61,157
261,-11
390,14
184,439
96,165
395,-121
402,-102
-21,285
161,113
417,-42
362,37
57,408
25,-10
524,-33
316,91
120,219
235,160
441,-92
403,-72
88,433
82,28
385,0
372,12
-171,161
90,-154
435,-108
514,113
50,348
103,47
299,-44
247,179
86,251
109,55
265,9
235,-106
168,335
40,-69
383,-192
389,52
-204,331
94,79
439,105
326,28
95,303
30,-28
379,65
358,168
150,330
84,155
390,-97
379,-33
182,423
61,-86
399,-91
251,-136
-15,249
190,-2
422,54
415,-2
30,322
-23,-5
324,-59
368,167
55,59
21,135
423,103
376,108
147,465
-11,67
307,-116
444,-60
92,186
248,29
470,80
385,-65
49,277
34,61
322,-32
425,64
63,183
0,79
371,-30
343,-80
206,409
102,-115
413,-205
453,1
195,324
112,-15
382,2
255,112
140,417
151,-121
352,90
370,47
47,268
179,-12
389,126
361,-38
112,365
63,-41
372,-155
362,-68
0,270
53,73
516,97
467,52
115,315
71,-46
449,47
303,88
-48,282
14,57
435,39
361,-73
8,454
62,-174
340,-46
265,-137
-63,263
213,21
352,32
476,81
102,260
-9,-20
346,46
445,-111
-40,163
81,-97
405,213
471,-29
123,302
10,183
409,-13
366,-29
-208,300
176,-54
513,-61
447,-11
46,376
30,-21
342,44
282,-26
124,218
43,36
432,-150
354,124
91,361
198,34
403,-72
365,-98
32,336
67,38
478,99
307,203
25,345
-36,38
391,53
342,-1
-89,234
56,1
394,88
366,65
236,198
-22,-108
399,-86
356,-8
-171,277
67,9
362,2
399,49
51,217
113,34
353,-41
417,24
76,59
217,98
313,37
380,9
114,340
9,42
307,-57
407,16
36,337
272,11
483,52
420,38
105,333
157,67
149,155
352,85
-30,181
136,218
569,180
403,28
132,400
18,-6
432,-64
425,180
72,103
158,-26
487,69
398,38
144,332
266,58
419,-45
294,75
-9,201
79,72
413,-95
395,2
157,339
94,37
380,-22
367,-76
26,253
116,60
404,124
390,57
38,384
142,-55
322,-61
281,-26
-16,142
138,-62
335,24
419,-33
9,295
176,-9
420,32
271,135
-73,287
65,74
471,30
323,-117
238,227
258,-107
466,49
292,114
167,138
-30,78
345,25
374,77
184,390
93,9
350,13
304,-53
-55,311
124,-221
380,46
404,20
99,308
125,-117
434,0
352,-73
-88,146
193,124
276,52
496,50
-13,384
98,253
306,-190
467,65
-1,79
55,35
350,50
428,-53
56,313
139,-13
473,33
440,-23
268,348
136,87
421,56
471,81
205,268
107,-25
296,2
502,-67
66,139
66,58
382,121
452,194
119,390
221,-27
325,-155
339,235
51,232
23,151
469,-52
327,-52
21,212
22,-151
370,-31
205,-41
-64,277
128,-21
546,-42
430,4
263,363
93,-153
356,106
367,51
-14,248
200,-15
329,141
324,-5
200,480
-71,-77
323,-183
517,-92
33,302
145,32
430,-16
379,-38
-22,333
46,84
365,-146
365,6
22,134
5,127
429,192
394,7
55,401
41,-127
303,-91
446,146
-75,92
214,71
280,3
414,-48
69,298
169,-28
319,50
398,21
-68,249
121,-123
218,-103
392,43
179,297
240,29
467,35
418,-26
32,339
245,-78
425,-104
394,16
-7,171
154,39
329,7
366,156
-127,251
49,128
398,134
237,-14
-14,377
89,41
292,-79
401,133
-29,333
165,-57
544,-130
303,35
190,354
53,-97
507,76
508,148
20,252
-35,39
426,-3
406,37
68,406
146,14
310,8
434,-76
31,391
46,-56
348,-19
484,142
257,371
45,-60
381,43
461,-44
121,107
78,63
520,207
433,81
43,304
41,102
199,11
564,-61
-81,227
238,-11
518,92
520,31
53,360
-97,-69
448,-57
254,-126
234,191
49,-142
502,-136
456,60
284,317
125,-21
356,84
465,-58
-90,214
53,33
442,-51
419,125
154,241
227,52
425,-12
234,37
-143,227
-4,14
382,145
259,4
4,247
28,-13
372,-87
269,73
-174,178
184,-43
434,145
461,-95
201,305
107,-52
370,152
424,-9
176,159
58,60
356,62
428,127
128,243
157,-37
538,-161
253,-41
-43,272
159,-96
297,70
427,-42
51,271
121,143
347,49
456,1
14,160
193,130
403,100
345,-75
138,281
3,188
452,-56
586,-89
-17,267
172,104
